sample_idx,case,MAE,MAPE,LpLoss,RMSRE
0,MS-FNO,0.0030776693020015955,0.33708176016807556,0.004419152624905109,0.3374740481376648
1,MS-FNO,0.002212748397141695,0.1928514987230301,0.004137534182518721,0.1930408477783203
2,MS-FNO,0.0022870188113301992,0.2029888778924942,0.003917079418897629,0.20319831371307373
3,MS-FNO,0.0006712020840495825,0.06866663694381714,0.000979740172624588,0.06873816251754761
4,MS-FNO,0.0006570861442014575,0.06668134033679962,0.0008577382541261613,0.0667523592710495
5,MS-FNO,0.00545206805691123,0.5819084048271179,0.00782435666769743,0.5825944542884827
6,MS-FNO,0.002372047631070018,0.2367246150970459,0.0034485531505197287,0.23698975145816803
7,MS-FNO,0.0016594079788774252,0.1616477072238922,0.002482608426362276,0.16182617843151093
8,MS-FNO,0.001371066551655531,0.13967262208461761,0.002301008440554142,0.1398175209760666
9,MS-FNO,0.0020454656332731247,0.21597948670387268,0.0036405380815267563,0.21622130274772644
10,MS-FNO,0.004451139830052853,0.44325539469718933,0.006151729263365269,0.4437950849533081
11,MS-FNO,0.0030699525959789753,0.39101269841194153,0.005005926825106144,0.3915899395942688
12,MS-FNO,0.0003789127804338932,0.03600544482469559,0.0005759348277933896,0.03604086488485336
13,MS-FNO,0.0033514825627207756,0.4430464804172516,0.003918139263987541,0.443839430809021
14,MS-FNO,0.008134896866977215,0.832507848739624,0.01273777149617672,0.8334428668022156
15,MS-FNO,0.0017940953839570284,0.20124505460262299,0.003340044291689992,0.20147594809532166
16,MS-FNO,0.0008258607122115791,0.08091173321008682,0.0014706876827403903,0.08099257200956345
17,MS-FNO,0.004990463610738516,0.61819988489151,0.007193774450570345,0.619072675704956
18,MS-FNO,0.001381266163662076,0.14292676746845245,0.002652809489518404,0.14308153092861176
19,MS-FNO,0.004149549640715122,0.40312516689300537,0.005430903751403093,0.4036257863044739
20,MS-FNO,0.0021776461508125067,0.20468130707740784,0.0032151760533452034,0.20488721132278442
21,MS-FNO,0.0025409176014363766,0.26504549384117126,0.0037411702796816826,0.2654440402984619
22,MS-FNO,0.0009880689904093742,0.11685577034950256,0.002015865407884121,0.11699774116277695
23,MS-FNO,0.0034170944709330797,0.34321871399879456,0.006406553089618683,0.3435848653316498
24,MS-FNO,0.0008085248991847038,0.07902087271213531,0.001234773313626647,0.07910024374723434
25,MS-FNO,0.0005298383766785264,0.05380646884441376,0.0007909726700745523,0.05386224389076233
26,MS-FNO,0.0007177364313974977,0.06922692060470581,0.001258989330381155,0.06929513812065125
27,MS-FNO,0.004507378675043583,0.41084960103034973,0.006706758867949247,0.41125309467315674
28,MS-FNO,0.0007744912873022258,0.07026197761297226,0.0013613535556942225,0.07032918184995651
29,MS-FNO,0.004967906512320042,0.4743441343307495,0.007424344774335623,0.4748336672782898
30,MS-FNO,0.0026278283912688494,0.3351196050643921,0.00399572029709816,0.33560389280319214
31,MS-FNO,0.002400325145572424,0.3288041651248932,0.0034263532143086195,0.32934248447418213
32,MS-FNO,0.0029813649598509073,0.44457054138183594,0.0033119984436780214,0.44555649161338806
33,MS-FNO,0.001934527768753469,0.19988447427749634,0.0033151183743029833,0.2000989019870758
34,MS-FNO,0.0017147274920716882,0.17992505431175232,0.002268301323056221,0.18012502789497375
35,MS-FNO,0.003198133083060384,0.42075979709625244,0.004147188272327185,0.4214465022087097
